3,31,13,1311658048000,4.75,109,115,123,129,134,138,143,151,158,164,165,165,166,225,0.06,0.07000000000000001,0.05,0.04,0.03,0.04,0.06,0.05,0.04,0.01,0,0.01,0.01,24,26,29,44,44,55,60,60,60,60,60,60,60,0.08,0.12,0.52,0,0.25,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,21,13,1283141933000,4.74,39,42,43,46,47,50,51,53,59,61,61,63,69,140,0.08,0.02,0.07000000000000001,0.02,0.06,0.02,0.04,0.11,0.03,0,0.03,0.1,0.01,13,26,30,31,31,31,39,50,50,50,50,78,78,1,0.15,0.03,0,0,0.26,0.28,0,0,0,0.5600000000000001,0,0,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,8,1283265660000,4.42,127,130,143,164,188,197,201,214,229,244,247,251,258,492,0.02,0.1,0.15,0.15,0.05,0.02,0.06,0.07000000000000001,0.07000000000000001,0.01,0.02,0.03,0.03,23,23,48,84,125,160,160,201,233,233,233,233,233,0,1.09,0.75,0.49,0.28,0,0.26,0.16,0,0,0,0,14,14,35,65,95,112,112,142,142,142,142,142,142,0,1.5,0.86,0.46,0.18,0,0.27,0,0,0,0,0,1
1,22,4,1216981253000,4.94,76,76,77,78,78,80,80,81,81,82,84,84,84,102,0,0.01,0.01,0,0.03,0,0.01,0,0.01,0.02,0,0,0.02,4,11,15,17,19,22,24,25,27,29,30,31,32,1.75,0.36,0.13,0.12,0.16,0.09,0.04,0.08,0.07000000000000001,0.03,0.03,0.03,0,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1
1,22,6,1266018074000,4.96,31,34,35,38,38,40,40,41,43,44,46,46,48,76,0.1,0.03,0.09,0,0.05,0,0.03,0.05,0.02,0.05,0,0.04,0.03,0,15,23,23,23,30,30,30,44,44,47,47,55,0,0.53,0,0,0.3,0,0,0.47,0,0.07000000000000001,0,0.17,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,2.67,1
1,29,4,1245177434000,4.44,43,49,65,67,69,71,75,78,79,85,88,89,89,167,0.14,0.33,0.03,0.03,0.03,0.06,0.04,0.01,0.08,0.04,0.01,0,0.01,0,2,11,20,23,32,36,36,36,36,36,36,36,0,4.5,0.82,0.15,0.39,0.13,0,0,0,0,0,0,0,5,13,13,13,13,13,13,13,13,13,13,13,0,1.6,0,0,0,0,0,0,0,0,0,0,1
1,34,7,1294327220000,4.64,140,150,163,181,195,203,208,243,249,254,260,269,276,622,0.07000000000000001,0.09,0.11,0.08,0.04,0.02,0.17,0.02,0.02,0.02,0.03,0.03,0.02,0,0,0,0,57,57,57,103,103,103,103,103,103,0,0,0,0,0,0,0.8100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,5,1201888365000,4.28,462,467,467,469,470,471,473,474,475,476,480,486,490,558,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,27,27,27,27,27,27,27,27,27,27,57,77,77,0,0,0,0,0,0,0,0,0,1.11,0.35,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1
1,23,10,1178583660000,4.64,229,232,235,238,244,252,256,265,267,272,281,285,292,400,0.01,0.01,0.01,0.03,0.03,0.02,0.04,0.01,0.02,0.03,0.01,0.02,0.02,8,8,8,18,37,61,90,113,113,123,138,138,138,0,0,1.25,1.06,0.65,0.48,0.26,0,0.09,0.12,0,0,0,0,0,10,21,40,56,56,56,66,66,66,66,0,0,0,1.1,0.9,0.4,0,0,0.18,0,0,0,1
1,20,8,1313875129000,4.49,373,422,441,450,452,463,494,502,509,543,595,627,663,1125,0.13,0.05,0.02,0,0.02,0.07000000000000001,0.02,0.01,0.07000000000000001,0.1,0.05,0.06,0.01,280,472,585,585,585,617,742,742,742,866,1058,1168,1366,0.6899999999999999,0.24,0,0,0.05,0.2,0,0,0.17,0.22,0.1,0.17,125,125,125,125,125,125,125,125,125,271,511,511,511,0,0,0,0,0,0,0,0,1.17,0.89,0,0,1
1,9,15,1300144281000,4.33,97,104,109,110,114,117,117,125,130,132,134,136,140,259,0.07000000000000001,0.05,0.01,0.04,0.03,0,0.07000000000000001,0.04,0.02,0.02,0.01,0.03,0.01,0,0,0,0,0,0,0,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,22,2,1158850911000,4.85,43,44,44,44,44,44,46,46,47,52,52,52,53,68,0.02,0,0,0,0,0.05,0,0.02,0.11,0,0,0.02,0.01,0,0,0,13,13,18,18,18,23,41,41,41,41,0,0,0,0,0.38,0,0,0.28,0.78,0,0,0,0,0,0,14,14,19,19,19,19,19,19,19,19,0,0,0,0,0.36,0,0,0,0,0,0,0,1
1,34,5,1296748642000,4.82,35,36,39,40,41,41,42,42,46,47,47,50,50,150,0.03,0.08,0.03,0.03,0,0.02,0,0.1,0.02,0,0.06,0,0.03,0,9,9,9,9,9,19,19,19,29,29,29,29,0,0,0,0,0,1.11,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,32,3,1175706805000,4.51,229,231,231,237,241,242,246,246,248,249,251,251,253,304,0.01,0,0.03,0.02,0,0.02,0,0.01,0,0.01,0,0.01,0.01,0,0,0,0,16,16,16,16,16,34,34,34,34,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,14,1301753386000,4.76,30,32,33,34,35,36,37,38,40,41,43,45,48,99,0.07000000000000001,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.05,0.05,0.07000000000000001,0.01,7,17,24,24,29,46,46,49,49,49,49,52,59,1.43,0.41,0,0.21,0.59,0,0.07000000000000001,0,0,0,0.06,0.13,20,20,20,20,20,20,20,20,20,20,20,20,27,0,0,0,0,0,0,0,0,0,0,0,0.35,1
1,2,5,1267715271000,4.68,156,175,176,187,200,224,245,259,272,288,299,305,318,543,0.12,0.01,0.06,0.07000000000000001,0.12,0.09,0.06,0.05,0.06,0.04,0.02,0.04,0.01,28,71,71,96,131,200,231,255,255,304,304,304,337,1.54,0,0.35,0.36,0.53,0.16,0.1,0,0.19,0,0,0.11,0,35,35,75,97,97,127,127,127,127,127,127,145,0,0,1.14,0.29,0,0.31,0,0,0,0,0,0.14,1
1,6,13,1225341766000,4.56,86,89,91,93,95,96,98,103,107,111,118,123,126,274,0.03,0.02,0.02,0.02,0.01,0.02,0.05,0.04,0.04,0.06,0.04,0.02,0.03,0,0,0,0,0,0,0,0,0,0,19,47,47,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,6,5,1262659075000,4,15,18,18,20,23,24,24,26,27,28,28,30,30,49,0.2,0,0.11,0.15,0.04,0,0.08,0.04,0.04,0,0.07000000000000001,0,0.02,2,6,8,12,15,15,20,23,26,26,26,26,26,2,0.33,0.5,0.25,0,0.33,0.15,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,14,1324495561000,4.49,21,59,104,128,140,160,168,178,188,193,230,239,245,634,1.81,0.76,0.23,0.09,0.14,0.05,0.06,0.06,0.03,0.19,0.04,0.03,0.03,0,0,54,112,112,189,189,189,189,189,296,296,296,0,0,1.07,0,0.6899999999999999,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,21,2,1174573394000,4.59,135,136,138,139,139,139,140,143,145,149,154,154,155,199,0.01,0.01,0.01,0,0,0.01,0.02,0.01,0.03,0.03,0,0.01,0.02,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,6,1276563061000,4.64,352,377,409,444,511,529,547,574,602,623,646,652,669,1222,0.07000000000000001,0.08,0.09,0.15,0.04,0.03,0.05,0.05,0.03,0.04,0.01,0.03,0.03,0,73,147,192,266,288,288,340,371,371,371,371,401,0,1.01,0.31,0.39,0.08,0,0.18,0.09,0,0,0,0.08,0,50,95,140,205,221,221,261,283,283,283,283,308,0,0.9,0.47,0.46,0.08,0,0.18,0.08,0,0,0,0.09,1
1,2,11,1315109718000,4.8,103,127,135,144,154,164,173,184,190,202,216,225,232,337,0.23,0.06,0.07000000000000001,0.07000000000000001,0.06,0.05,0.06,0.03,0.06,0.07000000000000001,0.04,0.03,0.01,36,52,58,58,58,81,81,96,106,138,142,142,149,0.44,0.12,0,0,0.4,0,0.19,0.1,0.3,0.03,0,0.05,33,41,45,45,45,52,52,64,73,106,106,106,106,0.24,0.1,0,0,0.16,0,0.23,0.14,0.45,0,0,0,1
3,15,14,1205278692000,4.83,131,133,137,139,139,139,139,142,145,148,151,153,153,205,0.02,0.03,0.01,0,0,0,0.02,0.02,0.02,0.02,0.01,0,0.01,14,23,54,54,57,57,62,62,62,71,71,71,71,0.64,1.35,0,0.06,0,0.09,0,0,0.15,0,0,0,13,13,27,27,27,27,27,27,27,39,39,39,39,0,1.08,0,0,0,0,0,0,0.44,0,0,0,1
3,28,11,1243784641000,4.65,94,106,111,113,122,125,125,134,134,134,134,134,134,386,0.13,0.05,0.02,0.08,0.02,0,0.07000000000000001,0,0,0,0,0,0.03,48,60,60,76,84,89,89,92,92,92,92,92,92,0.25,0,0.27,0.11,0.06,0,0.03,0,0,0,0,0,71,81,81,90,96,99,99,99,99,99,99,99,99,0.14,0,0.11,0.07000000000000001,0.03,0,0,0,0,0,0,0,1
1,25,6,1294854450000,5,16,17,20,21,22,25,26,27,27,27,28,31,31,74,0.06,0.18,0.05,0.05,0.14,0.04,0.04,0,0,0.04,0.11,0,0.03,0,0,5,5,5,11,19,19,21,22,22,22,22,0,0,0,0,1.2,0.73,0,0.11,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,6,1265034552000,4.55,193,197,207,220,248,270,285,295,304,312,319,327,332,790,0.02,0.05,0.06,0.13,0.09,0.06,0.04,0.03,0.03,0.02,0.03,0.02,0.01,57,57,57,125,125,180,274,274,274,292,292,292,301,0,0,1.19,0,0.44,0.52,0,0,0.07000000000000001,0,0,0.03,40,40,40,62,62,97,97,97,97,97,97,97,97,0,0,0.55,0,0.5600000000000001,0,0,0,0,0,0,0,1
1,16,4,1172584275000,4.76,121,123,124,124,129,129,131,135,138,139,141,144,147,183,0.02,0.01,0,0.04,0,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0,0,0,11,11,23,23,30,30,30,30,74,91,0,0,0,0,1.09,0,0.3,0,0,0,1.47,0.23,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,27,5,1187385802000,4.21,71,77,81,87,90,92,110,118,127,133,140,147,153,281,0.08,0.05,0.07000000000000001,0.03,0.02,0.2,0.07000000000000001,0.08,0.05,0.05,0.05,0.04,0,2,8,8,13,13,13,48,58,70,70,70,73,73,3,0,0.63,0,0,2.69,0.21,0.21,0,0,0.04,0,8,8,8,8,8,8,28,28,48,48,48,54,54,0,0,0,0,0,2.5,0,0.71,0,0,0.13,0,1
1,2,16,1275058036000,2.6,20,21,21,21,21,22,24,25,25,26,26,26,26,41,0.05,0,0,0,0.05,0.09,0.04,0,0.04,0,0,0,0.03,6,6,6,9,80,84,87,87,88,88,89,89,90,0,0,0.5,7.89,0.05,0.04,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10,6,1297537474000,4.78,74,90,95,105,110,116,124,129,137,142,149,155,157,280,0.22,0.06,0.11,0.05,0.05,0.07000000000000001,0.04,0.06,0.04,0.05,0.04,0.01,0.02,46,78,108,141,164,193,210,232,232,248,276,306,306,0.7,0.38,0.31,0.16,0.18,0.09,0.1,0,0.07000000000000001,0.11,0.11,0,52,114,179,235,267,268,316,316,316,316,316,316,316,1.19,0.57,0.31,0.14,0,0.18,0,0,0,0,0,0,1
1,34,11,1231412788000,4.72,196,228,249,267,283,293,301,332,362,401,411,420,439,723,0.16,0.09,0.07000000000000001,0.06,0.04,0.03,0.1,0.09,0.11,0.02,0.02,0.05,0.01,0,39,75,97,97,125,125,156,156,256,256,256,281,0,0.92,0.29,0,0.29,0,0.25,0,0.64,0,0,0.1,0,40,70,70,70,70,70,110,110,110,110,110,110,0,0.75,0,0,0,0,0.57,0,0,0,0,0,1
1,5,4,1287108602000,4.64,8,8,9,9,9,9,9,9,9,12,12,17,18,51,0,0.13,0,0,0,0,0,0,0.33,0,0.42,0.06,0.13,0,2,6,10,10,10,11,11,11,15,17,19,19,0,2,0.67,0,0,0.1,0,0,0.36,0.13,0.12,0,0,3,3,3,3,3,12,12,12,12,12,12,12,0,0,0,0,0,3,0,0,0,0,0,0,1
1,5,5,1188077160000,4.48,298,310,317,327,339,357,363,369,375,384,391,403,411,706,0.04,0.02,0.03,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0,12,12,12,12,31,31,31,31,31,31,31,31,0,0,0,0,1.58,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1
1,23,7,1313022360000,0,49,55,57,60,66,71,74,80,89,90,94,101,109,207,0.12,0.04,0.05,0.1,0.08,0.04,0.08,0.11,0.01,0.04,0.07000000000000001,0.08,0.02,0,11,11,13,13,13,13,13,13,13,17,17,17,0,0,0.18,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16,3,1301278552000,4.8,5,5,5,6,6,6,6,6,6,7,7,7,7,24,0,0,0.2,0,0,0,0,0,0.17,0,0,0,0.14,0,2,2,2,5,5,5,5,5,5,5,5,5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10,16,1249863861000,4.75,8,8,8,8,8,9,9,9,10,10,11,11,11,53,0,0,0,0,0.13,0,0,0.11,0,0.1,0,0,0.08,1,1,1,1,1,2,3,4,4,4,4,4,4,0,0,0,0,1,0.5,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,33,1,1295733145000,3.94,8,10,10,10,11,11,12,12,12,13,15,16,17,35,0.25,0,0,0.1,0,0.09,0,0,0.08,0.15,0.07000000000000001,0.06,0.13,2,3,9,9,9,9,10,10,10,10,10,13,13,0.5,2,0,0,0,0.11,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16,7,1233864714000,4.87,59,64,74,84,85,86,86,89,95,97,100,101,102,174,0.08,0.16,0.14,0.01,0.01,0,0.03,0.07000000000000001,0.02,0.03,0.01,0.01,0.01,27,46,66,79,99,99,113,139,139,139,139,139,142,0.7,0.43,0.2,0.25,0,0.14,0.23,0,0,0,0,0.02,13,29,59,71,80,80,91,91,91,91,91,91,91,1.23,1.03,0.2,0.13,0,0.14,0,0,0,0,0,0,1
1,22,8,1292718985000,5,43,47,50,52,58,59,62,62,62,65,67,68,73,150,0.09,0.06,0.04,0.12,0.02,0.05,0,0,0.05,0.03,0.01,0.07000000000000001,0.02,14,38,52,61,61,61,73,77,83,83,83,84,89,1.71,0.37,0.17,0,0,0.2,0.05,0.08,0,0,0.01,0.06,14,35,47,53,53,53,64,67,74,74,74,74,82,1.5,0.34,0.13,0,0,0.21,0.05,0.1,0,0,0,0.11,1
1,31,12,1309451835000,4.87,78,101,102,103,105,113,119,123,126,128,132,132,133,253,0.29,0.01,0.01,0.02,0.08,0.05,0.03,0.02,0.02,0.03,0,0.01,0.03,5,77,77,77,86,86,100,116,119,122,125,125,125,14.4,0,0,0.12,0,0.16,0.16,0.03,0.03,0.02,0,0,65,125,125,125,125,125,140,150,150,150,150,150,150,0.92,0,0,0,0,0.12,0.07000000000000001,0,0,0,0,0,1
1,2,13,1287394608000,4.93,50,58,62,69,70,74,76,78,80,84,86,89,89,148,0.16,0.07000000000000001,0.11,0.01,0.06,0.03,0.03,0.03,0.05,0.02,0.03,0,0.02,8,18,36,60,62,68,75,78,82,84,85,85,85,1.25,1,0.67,0.03,0.1,0.1,0.04,0.05,0.02,0.01,0,0,0,0,3,13,13,13,13,13,13,13,13,13,13,0,0,3.33,0,0,0,0,0,0,0,0,0,1
1,34,11,1316788776000,4.86,74,83,107,111,112,125,129,138,160,172,178,191,200,378,0.12,0.29,0.04,0.01,0.12,0.03,0.07000000000000001,0.16,0.08,0.03,0.07000000000000001,0.05,0.01,35,35,86,86,86,113,113,115,144,144,144,169,169,0,1.46,0,0,0.31,0,0.02,0.25,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,3,1168229331000,4.6,363,370,374,378,385,390,392,396,401,412,418,423,427,509,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,13,13,13,21,21,21,27,27,31,67,67,67,67,0,0,0.62,0,0,0.29,0,0.15,1.16,0,0,0,40,40,40,240,240,240,240,240,240,390,390,390,390,0,0,5,0,0,0,0,0,0.63,0,0,0,1
1,2,4,1178206677000,3.66,363,371,374,380,388,392,398,414,418,427,438,449,463,723,0.02,0.01,0.02,0.02,0.01,0.02,0.04,0.01,0.02,0.03,0.03,0.03,0.02,19,21,28,28,28,31,31,50,50,54,57,69,69,0.11,0.33,0,0,0.11,0,0.61,0,0.08,0.06,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,9,1283451902000,4.76,223,232,245,258,268,285,303,320,332,342,353,365,371,1032,0.04,0.06,0.05,0.04,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.02,0.03,0,0,0,0,0,0,0,0,0,3,7,7,7,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,8,1302000909000,4.67,492,568,645,697,743,812,924,972,1027,1061,1092,1142,1202,2812,0.15,0.14,0.08,0.07000000000000001,0.09,0.14,0.05,0.06,0.03,0.03,0.05,0.05,0.03,0,60,160,160,160,160,423,423,423,423,423,423,523,0,1.67,0,0,0,1.64,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,33,1,1193162097000,4.69,272,278,285,290,293,299,307,316,319,324,328,332,338,466,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0,0,0,0,18,32,32,32,32,32,32,32,32,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,15,1283176551000,4.52,129,140,144,152,159,170,177,188,193,205,215,227,229,339,0.09,0.03,0.06,0.05,0.07000000000000001,0.04,0.06,0.03,0.06,0.05,0.06,0.01,0,49,85,111,140,164,208,225,255,285,314,337,378,378,0.73,0.31,0.26,0.17,0.27,0.08,0.13,0.12,0.1,0.07000000000000001,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,35,5,1316876329000,4.67,15,16,20,24,24,29,30,30,33,33,38,38,40,84,0.07000000000000001,0.25,0.2,0,0.21,0.03,0,0.1,0,0.15,0,0.05,0.05,10,18,27,37,43,48,49,52,52,52,55,58,58,0.8,0.5,0.37,0.16,0.12,0.02,0.06,0,0,0.06,0.05,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,3,1314281746000,4.68,77,77,110,118,122,133,134,140,140,140,141,142,143,261,0,0.43,0.07000000000000001,0.03,0.09,0.01,0.04,0,0,0.01,0.01,0.01,0.01,46,46,103,132,132,175,175,175,175,175,175,175,175,0,1.24,0.28,0,0.33,0,0,0,0,0,0,0,47,47,47,76,76,111,111,111,111,111,111,111,111,0,0,0.62,0,0.46,0,0,0,0,0,0,0,1
1,31,3,1189638858000,4.5,531,539,544,550,558,577,587,605,620,637,651,663,671,1063,0.02,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0,0,2,6,6,33,40,40,53,67,67,68,68,0,0,2,0,4.5,0.21,0,0.33,0.26,0,0.01,0,0,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,12,1292649031000,4.63,75,79,87,96,105,115,121,132,142,144,146,151,154,252,0.05,0.1,0.1,0.09,0.1,0.05,0.09,0.08,0.01,0.01,0.03,0.02,0,45,45,45,45,53,82,90,92,113,113,113,123,123,0,0,0,0.18,0.55,0.1,0.02,0.23,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,9,11,1324568506000,0,3,4,5,6,7,8,8,10,10,11,12,13,15,74,0.33,0.25,0.2,0.17,0.14,0,0.25,0,0.1,0.09,0.08,0.15,0.01,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,17,1192404416000,4.99,133,143,148,158,167,176,181,190,198,206,207,210,215,349,0.08,0.03,0.07000000000000001,0.06,0.05,0.03,0.05,0.04,0.04,0,0.01,0.02,0.01,0,0,5,5,5,14,14,14,14,14,18,18,18,0,0,0,0,1.8,0,0,0,0,0.29,0,0,0,0,21,21,21,33,33,33,33,33,57,57,57,0,0,0,0,0.57,0,0,0,0,0.73,0,0,1
1,31,10,1193999311000,4.72,319,329,337,344,357,371,380,387,394,404,416,421,424,533,0.03,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.01,20,27,40,57,57,88,107,107,117,176,190,190,202,0.35,0.48,0.43,0,0.54,0.22,0,0.09,0.5,0.08,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,34,13,1323827813000,4.76,17,30,39,46,50,56,59,63,71,74,81,88,89,315,0.76,0.3,0.18,0.09,0.12,0.05,0.07000000000000001,0.13,0.04,0.09,0.09,0.01,0.03,0,0,20,28,49,69,77,77,102,102,145,162,172,0,0,0.4,0.75,0.41,0.12,0,0.32,0,0.42,0.12,0.06,0,0,15,23,23,38,38,38,51,51,51,51,51,0,0,0.53,0,0.65,0,0,0.34,0,0,0,0,1
1,16,12,1224436811000,4.57,347,367,371,377,386,398,415,432,456,470,479,495,521,1179,0.06,0.01,0.02,0.02,0.03,0.04,0.04,0.06,0.03,0.02,0.03,0.05,0.05,9,42,42,42,42,51,62,68,72,72,72,72,98,3.67,0,0,0,0.21,0.22,0.1,0.06,0,0,0,0.36,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1
3,31,4,1236276848000,4.83,35,36,43,47,55,60,69,76,83,85,89,91,95,239,0.03,0.19,0.09,0.17,0.09,0.15,0.1,0.09,0.02,0.05,0.02,0.04,0.02,0,0,0,13,21,26,26,32,43,43,43,43,43,0,0,0,0.62,0.24,0,0.23,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,25,9,1267495774000,4.17,78,85,86,89,96,102,108,119,130,143,151,154,166,453,0.09,0.01,0.03,0.08,0.06,0.06,0.1,0.09,0.1,0.06,0.02,0.08,0.05,1,1,2,2,24,66,73,90,99,118,124,124,147,0,1,0,11,1.75,0.11,0.23,0.1,0.19,0.05,0,0.19,0,0,0,0,25,27,27,27,30,120,120,120,190,0,0,0,0,0.08,0,0,0.11,3,0,0,0.58,1
1,2,9,1195080834000,4.81,158,160,161,162,166,168,173,177,182,188,198,202,204,351,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.03,0.03,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,32,93,119,175,214,214,0,0,0,0,0,0,0,1.91,0.28,0.47,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,12,1258312700000,4.99,37,37,37,44,49,51,54,54,56,57,58,59,59,98,0,0,0.19,0.11,0.04,0.06,0,0.04,0.02,0.02,0.02,0,0.01,0,0,0,9,18,18,21,21,21,21,21,22,22,0,0,0,1,0,0.17,0,0,0,0,0.05,0,0,0,0,0,9,9,19,19,19,19,19,19,19,0,0,0,0,0,1.11,0,0,0,0,0,0,1
1,14,5,1311686351000,4.97,73,74,75,78,83,85,87,87,93,95,97,98,98,115,0.01,0.01,0.04,0.06,0.02,0.02,0,0.07000000000000001,0.02,0.02,0.01,0,0.01,10,17,39,55,81,91,104,113,113,131,139,139,148,0.7,1.29,0.41,0.47,0.12,0.14,0.09,0,0.16,0.06,0,0.06,12,27,87,99,134,150,185,200,200,270,270,270,270,1.25,2.22,0.14,0.35,0.12,0.23,0.08,0,0.35,0,0,0,1
1,10,7,1259362668000,2,122,127,132,145,148,151,152,154,154,155,157,159,159,295,0.04,0.04,0.1,0.02,0.02,0.01,0.01,0,0.01,0.01,0.01,0,0.04,0,0,0,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,12,1316270991000,4.86,19,21,24,30,31,32,37,46,54,57,61,61,61,103,0.11,0.14,0.25,0.03,0.03,0.16,0.24,0.17,0.06,0.07000000000000001,0,0,0.04,19,22,22,44,44,44,59,77,92,103,111,122,122,0.16,0,1,0,0,0.34,0.31,0.19,0.12,0.08,0.1,0,0,6,6,27,27,27,27,38,50,50,50,50,50,0,0,3.5,0,0,0,0.41,0.32,0,0,0,0,1
1,14,10,1318293244000,5,10,10,11,11,11,11,11,11,12,12,14,14,16,28,0,0.1,0,0,0,0,0,0.09,0,0.17,0,0.14,0.08,0,2,4,7,7,7,7,7,9,10,14,14,17,0,1,0.75,0,0,0,0,0.29,0.11,0.4,0,0.21,0,0,0,7,7,7,7,7,13,13,13,13,13,0,0,0,0,0,0,0,0.86,0,0,0,0,1
1,34,8,1287760951000,4.57,7,9,9,9,11,11,11,12,13,14,14,16,16,331,0.29,0,0,0.22,0,0,0.09,0.08,0.08,0,0.14,0,0.02,0,0,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
